"TOA5","mellon","CR1000X","27731","CR1000X.Std.05.00","CPU:MellonRoofSensors.CR1X","54647","MellonRoof"
"TIMESTAMP","RECORD","BattV_Avg","AirTC_Avg","AirTC_Max","AirTC_TMx","AirTC_Min","AirTC_TMn","AirTC_Std","WS_ms_Avg","WS_ms_Max","WS_ms_TMx","WS_ms_Min","WS_ms_TMn","WS_ms_Std","WS_ms_S_WVT","WindDir_D1_WVT","WindDir_SD1_WVT","Rain_mm_Tot"
"2021-11-03 09:35:00",124,12.67,19.93,19.94,"2021-11-03 09:34:25",19.91,"2021-11-03 09:34:20",0.009,0,0,"2021-11-03 09:34:05",0,"2021-11-03 09:34:05",0,0,0,0,0
"2021-11-03 09:36:00",125,12.67,19.93,19.96,"2021-11-03 09:35:25",19.91,"2021-11-03 09:35:15",0.012,0,0,"2021-11-03 09:35:05",0,"2021-11-03 09:35:05",0,0,0,0,0
"2021-11-03 09:37:00",126,12.67,19.94,19.96,"2021-11-03 09:36:20",19.91,"2021-11-03 09:36:10",0.012,0,0,"2021-11-03 09:36:05",0,"2021-11-03 09:36:05",0,0,0,0,0
"2021-11-03 09:38:00",127,12.67,19.96,19.98,"2021-11-03 09:37:40",19.94,"2021-11-03 09:37:15",0.013,0,0,"2021-11-03 09:37:05",0,"2021-11-03 09:37:05",0,0,0,0,0
"2021-11-03 09:39:00",128,12.67,19.97,20,"2021-11-03 09:38:55",19.94,"2021-11-03 09:38:50",0.014,0,0,"2021-11-03 09:38:05",0,"2021-11-03 09:38:05",0,0,0,0,0
"2021-11-03 09:40:00",129,12.67,19.97,19.98,"2021-11-03 09:39:15",19.96,"2021-11-03 09:39:35",0.008,0,0,"2021-11-03 09:39:05",0,"2021-11-03 09:39:05",0,0,0,0,0
"2021-11-03 09:41:00",130,12.67,19.99,20.01,"2021-11-03 09:40:50",19.97,"2021-11-03 09:40:10",0.011,0,0,"2021-11-03 09:40:05",0,"2021-11-03 09:40:05",0,0,0,0,0
"2021-11-03 09:42:00",131,12.67,19.99,20.01,"2021-11-03 09:41:30",19.98,"2021-11-03 09:41:10",0.009,0,0,"2021-11-03 09:41:05",0,"2021-11-03 09:41:05",0,0,0,0,0
"2021-11-03 09:43:00",132,12.67,20,20.04,"2021-11-03 09:42:55",20,"2021-11-03 09:42:05",0.013,0,0,"2021-11-03 09:42:05",0,"2021-11-03 09:42:05",0,0,0,0,0
"2021-11-03 09:44:00",133,12.67,20.01,20.03,"2021-11-03 09:43:35",19.98,"2021-11-03 09:43:05",0.013,0,0,"2021-11-03 09:43:05",0,"2021-11-03 09:43:05",0,0,0,0,0
"2021-11-03 09:45:00",134,12.67,20.02,20.04,"2021-11-03 09:44:05",20.01,"2021-11-03 09:44:10",0.01,0,0,"2021-11-03 09:44:05",0,"2021-11-03 09:44:05",0,0,0,0,0
"2021-11-03 09:46:00",135,12.67,20.02,20.05,"2021-11-03 09:45:45",20.01,"2021-11-03 09:45:15",0.012,0,0,"2021-11-03 09:45:05",0,"2021-11-03 09:45:05",0,0,0,0,0
"2021-11-03 09:47:00",136,12.67,20.03,20.04,"2021-11-03 09:46:05",20.01,"2021-11-03 09:46:25",0.01,0,0,"2021-11-03 09:46:05",0,"2021-11-03 09:46:05",0,0,0,0,0
"2021-11-03 09:48:00",137,12.67,20.04,20.05,"2021-11-03 09:48:00",20.03,"2021-11-03 09:47:25",0.007,0,0,"2021-11-03 09:47:05",0,"2021-11-03 09:47:05",0,0,0,0,0
"2021-11-03 09:49:00",138,12.67,20.04,20.07,"2021-11-03 09:48:45",20.03,"2021-11-03 09:48:05",0.016,0,0,"2021-11-03 09:48:05",0,"2021-11-03 09:48:05",0,0,0,0,0
"2021-11-03 09:50:00",139,12.67,20.05,20.08,"2021-11-03 09:49:55",20.01,"2021-11-03 09:49:35",0.018,0,0,"2021-11-03 09:49:05",0,"2021-11-03 09:49:05",0,0,0,0,0
"2021-11-03 09:51:00",140,12.67,20.06,20.08,"2021-11-03 09:50:10",20.04,"2021-11-03 09:50:05",0.014,0,0,"2021-11-03 09:50:05",0,"2021-11-03 09:50:05",0,0,0,0,0
"2021-11-03 09:52:00",141,12.67,20.07,20.08,"2021-11-03 09:51:15",20.05,"2021-11-03 09:51:30",0.01,0,0,"2021-11-03 09:51:05",0,"2021-11-03 09:51:05",0,0,0,0,0
"2021-11-03 09:53:00",142,12.67,20.07,20.1,"2021-11-03 09:52:35",20.05,"2021-11-03 09:52:15",0.015,0,0,"2021-11-03 09:52:05",0,"2021-11-03 09:52:05",0,0,0,0,0
"2021-11-03 09:54:00",143,12.67,20.08,20.11,"2021-11-03 09:54:00",20.05,"2021-11-03 09:53:10",0.015,0,0,"2021-11-03 09:53:05",0,"2021-11-03 09:53:05",0,0,0,0,0
"2021-11-03 09:55:00",144,12.67,20.08,20.1,"2021-11-03 09:54:15",20.05,"2021-11-03 09:54:40",0.013,0,0,"2021-11-03 09:54:05",0,"2021-11-03 09:54:05",0,0,0,0,0
"2021-11-03 09:56:00",145,12.67,20.09,20.13,"2021-11-03 09:55:45",20.07,"2021-11-03 09:55:20",0.014,0,0,"2021-11-03 09:55:05",0,"2021-11-03 09:55:05",0,0,0,0,0
"2021-11-03 09:57:00",146,12.67,20.08,20.1,"2021-11-03 09:56:05",20.05,"2021-11-03 09:56:25",0.015,0,0,"2021-11-03 09:56:05",0,"2021-11-03 09:56:05",0,0,0,0,0
"2021-11-03 09:58:00",147,12.67,20.08,20.1,"2021-11-03 09:57:05",20.05,"2021-11-03 09:57:40",0.013,0,0,"2021-11-03 09:57:05",0,"2021-11-03 09:57:05",0,0,0,0,0
"2021-11-03 09:59:00",148,12.67,20.1,20.11,"2021-11-03 09:58:30",20.08,"2021-11-03 09:58:10",0.011,0,0,"2021-11-03 09:58:05",0,"2021-11-03 09:58:05",0,0,0,0,0
"2021-11-03 10:00:00",149,12.67,20.09,20.11,"2021-11-03 09:59:10",20.07,"2021-11-03 09:59:25",0.011,0,0,"2021-11-03 09:59:05",0,"2021-11-03 09:59:05",0,0,0,0,0
"2021-11-03 10:01:00",150,12.67,20.1,20.11,"2021-11-03 10:00:15",20.1,"2021-11-03 10:00:05",0.006,0,0,"2021-11-03 10:00:05",0,"2021-11-03 10:00:05",0,0,0,0,0
"2021-11-03 10:02:00",151,12.67,20.1,20.13,"2021-11-03 10:01:55",20.07,"2021-11-03 10:01:10",0.015,0,0,"2021-11-03 10:01:05",0,"2021-11-03 10:01:05",0,0,0,0,0
"2021-11-03 10:03:00",152,12.67,20.1,20.13,"2021-11-03 10:02:10",20.08,"2021-11-03 10:02:05",0.014,0,0,"2021-11-03 10:02:05",0,"2021-11-03 10:02:05",0,0,0,0,0
"2021-11-03 10:04:00",153,12.67,20.1,20.11,"2021-11-03 10:03:05",20.1,"2021-11-03 10:03:10",0.006,0,0,"2021-11-03 10:03:05",0,"2021-11-03 10:03:05",0,0,0,0,0
"2021-11-03 10:05:00",154,12.67,20.1,20.13,"2021-11-03 10:04:10",20.07,"2021-11-03 10:04:25",0.014,0,0,"2021-11-03 10:04:05",0,"2021-11-03 10:04:05",0,0,0,0,0
"2021-11-03 10:06:00",155,12.67,20.11,20.13,"2021-11-03 10:05:05",20.08,"2021-11-03 10:06:00",0.013,0,0,"2021-11-03 10:05:05",0,"2021-11-03 10:05:05",0,0,0,0,0
"2021-11-03 10:07:00",156,12.67,20.11,20.13,"2021-11-03 10:06:05",20.1,"2021-11-03 10:06:20",0.012,0,0,"2021-11-03 10:06:05",0,"2021-11-03 10:06:05",0,0,0,0,0
"2021-11-03 10:08:00",157,12.67,20.11,20.13,"2021-11-03 10:07:50",20.1,"2021-11-03 10:07:05",0.008,0,0,"2021-11-03 10:07:05",0,"2021-11-03 10:07:05",0,0,0,0,0
"2021-11-03 10:09:00",158,12.67,20.1,20.13,"2021-11-03 10:08:20",20.08,"2021-11-03 10:08:40",0.012,0,0,"2021-11-03 10:08:05",0,"2021-11-03 10:08:05",0,0,0,0,0
"2021-11-03 10:10:00",159,12.67,20.1,20.11,"2021-11-03 10:09:05",20.08,"2021-11-03 10:09:40",0.01,0,0,"2021-11-03 10:09:05",0,"2021-11-03 10:09:05",0,0,0,0,0
"2021-11-03 10:11:00",160,12.67,20.11,20.13,"2021-11-03 10:10:10",20.08,"2021-11-03 10:10:05",0.015,0,0,"2021-11-03 10:10:05",0,"2021-11-03 10:10:05",0,0,0,0,0
"2021-11-03 10:12:00",161,12.66,20.12,20.15,"2021-11-03 10:11:55",20.11,"2021-11-03 10:11:05",0.013,0,0,"2021-11-03 10:11:05",0,"2021-11-03 10:11:05",0,0,0,0,0
"2021-11-03 10:13:00",162,12.67,20.11,20.14,"2021-11-03 10:12:15",20.1,"2021-11-03 10:12:10",0.014,0,0,"2021-11-03 10:12:05",0,"2021-11-03 10:12:05",0,0,0,0,0
"2021-11-03 10:14:00",163,12.66,20.12,20.13,"2021-11-03 10:13:10",20.08,"2021-11-03 10:13:25",0.013,0,0,"2021-11-03 10:13:05",0,"2021-11-03 10:13:05",0,0,0,0,0
"2021-11-03 10:15:00",164,12.67,20.12,20.14,"2021-11-03 10:14:25",20.1,"2021-11-03 10:14:50",0.012,0,0,"2021-11-03 10:14:05",0,"2021-11-03 10:14:05",0,0,0,0,0
"2021-11-03 10:16:00",165,12.66,20.11,20.11,"2021-11-03 10:15:05",20.1,"2021-11-03 10:15:10",0.006,0,0,"2021-11-03 10:15:05",0,"2021-11-03 10:15:05",0,0,0,0,0
"2021-11-03 10:17:00",166,12.67,20.12,20.14,"2021-11-03 10:16:05",20.1,"2021-11-03 10:16:10",0.011,0,0,"2021-11-03 10:16:05",0,"2021-11-03 10:16:05",0,0,0,0,0
"2021-11-03 10:18:00",167,12.67,20.12,20.14,"2021-11-03 10:17:15",20.1,"2021-11-03 10:17:10",0.014,0,0,"2021-11-03 10:17:05",0,"2021-11-03 10:17:05",0,0,0,0,0
"2021-11-03 10:19:00",168,12.67,20.12,20.13,"2021-11-03 10:18:05",20.1,"2021-11-03 10:18:45",0.009,0,0,"2021-11-03 10:18:05",0,"2021-11-03 10:18:05",0,0,0,0,0
"2021-11-03 10:20:00",169,12.66,20.12,20.14,"2021-11-03 10:19:30",20.1,"2021-11-03 10:19:20",0.012,0,0,"2021-11-03 10:19:05",0,"2021-11-03 10:19:05",0,0,0,0,0
"2021-11-03 10:21:00",170,12.67,20.13,20.15,"2021-11-03 10:20:45",20.13,"2021-11-03 10:20:05",0.008,0,0,"2021-11-03 10:20:05",0,"2021-11-03 10:20:05",0,0,0,0,0
"2021-11-03 10:22:00",171,12.66,20.12,20.14,"2021-11-03 10:21:55",20.1,"2021-11-03 10:21:35",0.01,0,0,"2021-11-03 10:21:05",0,"2021-11-03 10:21:05",0,0,0,0,0
"2021-11-03 10:23:00",172,12.67,20.13,20.15,"2021-11-03 10:22:50",20.11,"2021-11-03 10:22:45",0.012,0,0,"2021-11-03 10:22:05",0,"2021-11-03 10:22:05",0,0,0,0,0
"2021-11-03 10:24:00",173,12.67,20.13,20.14,"2021-11-03 10:23:05",20.11,"2021-11-03 10:23:15",0.009,0,0,"2021-11-03 10:23:05",0,"2021-11-03 10:23:05",0,0,0,0,0
"2021-11-03 10:25:00",174,12.66,20.14,20.15,"2021-11-03 10:24:20",20.11,"2021-11-03 10:24:30",0.013,0,0,"2021-11-03 10:24:05",0,"2021-11-03 10:24:05",0,0,0,0,0
"2021-11-03 10:26:00",175,12.67,20.14,20.17,"2021-11-03 10:25:15",20.11,"2021-11-03 10:25:20",0.015,0,0,"2021-11-03 10:25:05",0,"2021-11-03 10:25:05",0,0,0,0,0
"2021-11-03 10:27:00",176,12.66,20.15,20.17,"2021-11-03 10:26:50",20.13,"2021-11-03 10:26:10",0.01,0,0,"2021-11-03 10:26:05",0,"2021-11-03 10:26:05",0,0,0,0,0
"2021-11-03 10:28:00",177,12.66,20.15,20.17,"2021-11-03 10:27:10",20.11,"2021-11-03 10:27:55",0.016,0,0,"2021-11-03 10:27:05",0,"2021-11-03 10:27:05",0,0,0,0,0
"2021-11-03 10:29:00",178,12.66,20.16,20.18,"2021-11-03 10:28:20",20.15,"2021-11-03 10:28:15",0.009,0,0,"2021-11-03 10:28:05",0,"2021-11-03 10:28:05",0,0,0,0,0
"2021-11-03 10:30:00",179,12.66,20.16,20.18,"2021-11-03 10:29:30",20.14,"2021-11-03 10:29:10",0.013,0,0,"2021-11-03 10:29:05",0,"2021-11-03 10:29:05",0,0,0,0,0
"2021-11-03 10:31:00",180,12.66,20.16,20.2,"2021-11-03 10:30:50",20.14,"2021-11-03 10:30:25",0.015,0,0,"2021-11-03 10:30:05",0,"2021-11-03 10:30:05",0,0,0,0,0
"2021-11-03 10:32:00",181,12.67,20.17,20.2,"2021-11-03 10:31:50",20.15,"2021-11-03 10:31:35",0.013,0,0,"2021-11-03 10:31:05",0,"2021-11-03 10:31:05",0,0,0,0,0
"2021-11-03 10:33:00",182,12.66,20.17,20.2,"2021-11-03 10:32:45",20.15,"2021-11-03 10:32:25",0.014,0,0,"2021-11-03 10:32:05",0,"2021-11-03 10:32:05",0,0,0,0,0
"2021-11-03 10:34:00",183,12.67,20.19,20.21,"2021-11-03 10:33:25",20.17,"2021-11-03 10:33:05",0.012,0,0,"2021-11-03 10:33:05",0,"2021-11-03 10:33:05",0,0,0,0,0
"2021-11-03 10:35:00",184,12.66,20.19,20.21,"2021-11-03 10:34:25",20.17,"2021-11-03 10:34:10",0.013,0,0,"2021-11-03 10:34:05",0,"2021-11-03 10:34:05",0,0,0,0,0
"2021-11-03 10:36:00",185,12.66,20.2,20.22,"2021-11-03 10:35:55",20.17,"2021-11-03 10:35:05",0.015,0,0,"2021-11-03 10:35:05",0,"2021-11-03 10:35:05",0,0,0,0,0
"2021-11-03 10:37:00",186,12.67,20.21,20.22,"2021-11-03 10:36:30",20.2,"2021-11-03 10:36:45",0.008,0,0,"2021-11-03 10:36:05",0,"2021-11-03 10:36:05",0,0,0,0,0
"2021-11-03 10:38:00",187,12.66,20.2,20.24,"2021-11-03 10:37:50",20.2,"2021-11-03 10:37:05",0.012,0,0,"2021-11-03 10:37:05",0,"2021-11-03 10:37:05",0,0,0,0,0
"2021-11-03 10:39:00",188,12.66,20.21,20.22,"2021-11-03 10:38:30",20.2,"2021-11-03 10:38:10",0.01,0,0,"2021-11-03 10:38:05",0,"2021-11-03 10:38:05",0,0,0,0,0
"2021-11-03 10:40:00",189,12.66,20.21,20.22,"2021-11-03 10:39:10",20.18,"2021-11-03 10:39:05",0.013,0,0,"2021-11-03 10:39:05",0,"2021-11-03 10:39:05",0,0,0,0,0
"2021-11-03 10:41:00",190,12.66,20.21,20.22,"2021-11-03 10:40:05",20.2,"2021-11-03 10:40:10",0.011,0,0,"2021-11-03 10:40:05",0,"2021-11-03 10:40:05",0,0,0,0,0
"2021-11-03 10:42:00",191,12.66,20.21,20.22,"2021-11-03 10:41:10",20.2,"2021-11-03 10:41:05",0.011,0,0,"2021-11-03 10:41:05",0,"2021-11-03 10:41:05",0,0,0,0,0
"2021-11-03 10:43:00",192,12.66,20.2,20.22,"2021-11-03 10:42:45",20.2,"2021-11-03 10:42:05",0.008,0,0,"2021-11-03 10:42:05",0,"2021-11-03 10:42:05",0,0,0,0,0
"2021-11-03 10:44:00",193,12.66,20.21,20.24,"2021-11-03 10:43:30",20.2,"2021-11-03 10:43:05",0.012,0,0,"2021-11-03 10:43:05",0,"2021-11-03 10:43:05",0,0,0,0,0
"2021-11-03 10:45:00",194,12.66,20.21,20.22,"2021-11-03 10:44:30",20.2,"2021-11-03 10:44:15",0.008,0,0,"2021-11-03 10:44:05",0,"2021-11-03 10:44:05",0,0,0,0,0
"2021-11-03 10:46:00",195,12.66,20.22,20.24,"2021-11-03 10:45:05",20.18,"2021-11-03 10:45:25",0.015,0,0,"2021-11-03 10:45:05",0,"2021-11-03 10:45:05",0,0,0,0,0
"2021-11-03 10:47:00",196,12.66,20.22,20.24,"2021-11-03 10:46:30",20.2,"2021-11-03 10:46:05",0.013,0,0,"2021-11-03 10:46:05",0,"2021-11-03 10:46:05",0,0,0,0,0
"2021-11-03 10:48:00",197,12.66,20.23,20.25,"2021-11-03 10:47:05",20.21,"2021-11-03 10:47:15",0.014,0,0,"2021-11-03 10:47:05",0,"2021-11-03 10:47:05",0,0,0,0,0
"2021-11-03 10:49:00",198,12.66,20.23,20.24,"2021-11-03 10:48:15",20.21,"2021-11-03 10:48:05",0.01,0,0,"2021-11-03 10:48:05",0,"2021-11-03 10:48:05",0,0,0,0,0
"2021-11-03 10:50:00",199,12.66,20.23,20.24,"2021-11-03 10:49:15",20.21,"2021-11-03 10:49:20",0.011,0,0,"2021-11-03 10:49:05",0,"2021-11-03 10:49:05",0,0,0,0,0
"2021-11-03 10:51:00",200,12.66,20.24,20.25,"2021-11-03 10:50:15",20.21,"2021-11-03 10:50:20",0.012,0,0,"2021-11-03 10:50:05",0,"2021-11-03 10:50:05",0,0,0,0,0
"2021-11-03 10:52:00",201,12.66,20.24,20.25,"2021-11-03 10:51:05",20.22,"2021-11-03 10:51:35",0.009,0,0,"2021-11-03 10:51:05",0,"2021-11-03 10:51:05",0,0,0,0,0
"2021-11-03 10:53:00",202,12.66,20.27,20.28,"2021-11-03 10:52:05",20.25,"2021-11-03 10:52:10",0.012,0,0,"2021-11-03 10:52:05",0,"2021-11-03 10:52:05",0,0,0,0,0
"2021-11-03 10:54:00",203,12.66,20.28,20.29,"2021-11-03 10:53:35",20.27,"2021-11-03 10:53:20",0.008,0,0,"2021-11-03 10:53:05",0,"2021-11-03 10:53:05",0,0,0,0,0
"2021-11-03 10:55:00",204,12.66,20.31,20.32,"2021-11-03 10:54:50",20.29,"2021-11-03 10:54:10",0.009,0,0,"2021-11-03 10:54:05",0,"2021-11-03 10:54:05",0,0,0,0,0
"2021-11-03 10:56:00",205,12.66,20.31,20.33,"2021-11-03 10:56:00",20.29,"2021-11-03 10:55:10",0.012,0,0,"2021-11-03 10:55:05",0,"2021-11-03 10:55:05",0,0,0,0,0
"2021-11-03 10:57:00",206,12.66,20.33,20.33,"2021-11-03 10:56:10",20.32,"2021-11-03 10:56:05",0.007,0,0,"2021-11-03 10:56:05",0,"2021-11-03 10:56:05",0,0,0,0,0
"2021-11-03 10:58:00",207,12.66,20.34,20.35,"2021-11-03 10:57:15",20.32,"2021-11-03 10:57:20",0.011,0,0,"2021-11-03 10:57:05",0,"2021-11-03 10:57:05",0,0,0,0,0
"2021-11-03 10:59:00",208,12.66,20.34,20.35,"2021-11-03 10:58:05",20.32,"2021-11-03 10:58:20",0.01,0,0,"2021-11-03 10:58:05",0,"2021-11-03 10:58:05",0,0,0,0,0
"2021-11-03 11:00:00",209,12.66,20.37,20.38,"2021-11-03 10:59:05",20.35,"2021-11-03 10:59:25",0.008,0,0,"2021-11-03 10:59:05",0,"2021-11-03 10:59:05",0,0,0,0,0
"2021-11-03 11:01:00",210,12.66,20.38,20.39,"2021-11-03 11:00:25",20.36,"2021-11-03 11:00:20",0.009,0,0,"2021-11-03 11:00:05",0,"2021-11-03 11:00:05",0,0,0,0,0
"2021-11-03 11:02:00",211,12.66,20.39,20.41,"2021-11-03 11:01:30",20.36,"2021-11-03 11:01:15",0.012,0,0,"2021-11-03 11:01:05",0,"2021-11-03 11:01:05",0,0,0,0,0
"2021-11-03 11:03:00",212,12.66,20.4,20.42,"2021-11-03 11:02:20",20.38,"2021-11-03 11:02:15",0.015,0,0,"2021-11-03 11:02:05",0,"2021-11-03 11:02:05",0,0,0,0,0
"2021-11-03 11:04:00",213,12.66,20.42,20.43,"2021-11-03 11:03:45",20.39,"2021-11-03 11:03:25",0.013,0,0,"2021-11-03 11:03:05",0,"2021-11-03 11:03:05",0,0,0,0,0
"2021-11-03 11:05:00",214,12.66,20.43,20.45,"2021-11-03 11:04:20",20.41,"2021-11-03 11:04:05",0.014,0,0,"2021-11-03 11:04:05",0,"2021-11-03 11:04:05",0,0,0,0,0
"2021-11-03 11:06:00",215,12.66,20.44,20.45,"2021-11-03 11:05:05",20.42,"2021-11-03 11:05:20",0.009,0,0,"2021-11-03 11:05:05",0,"2021-11-03 11:05:05",0,0,0,0,0
"2021-11-03 11:07:00",216,12.66,20.45,20.46,"2021-11-03 11:06:20",20.43,"2021-11-03 11:06:05",0.011,0,0,"2021-11-03 11:06:05",0,"2021-11-03 11:06:05",0,0,0,0,0
"2021-11-03 11:08:00",217,12.66,20.46,20.48,"2021-11-03 11:07:10",20.43,"2021-11-03 11:07:35",0.012,0,0,"2021-11-03 11:07:05",0,"2021-11-03 11:07:05",0,0,0,0,0
"2021-11-03 11:09:00",218,12.66,20.47,20.49,"2021-11-03 11:09:00",20.46,"2021-11-03 11:08:05",0.008,0,0,"2021-11-03 11:08:05",0,"2021-11-03 11:08:05",0,0,0,0,0
"2021-11-03 11:10:00",219,12.66,20.47,20.49,"2021-11-03 11:09:35",20.45,"2021-11-03 11:09:05",0.011,0,0,"2021-11-03 11:09:05",0,"2021-11-03 11:09:05",0,0,0,0,0
"2021-11-03 11:11:00",220,12.66,20.5,20.52,"2021-11-03 11:10:20",20.48,"2021-11-03 11:10:10",0.014,0,0,"2021-11-03 11:10:05",0,"2021-11-03 11:10:05",0,0,0,0,0
"2021-11-03 11:12:00",221,12.66,20.5,20.52,"2021-11-03 11:11:20",20.49,"2021-11-03 11:11:05",0.009,0,0,"2021-11-03 11:11:05",0,"2021-11-03 11:11:05",0,0,0,0,0
"2021-11-03 11:13:00",222,12.66,20.52,20.53,"2021-11-03 11:12:15",20.5,"2021-11-03 11:12:10",0.01,0,0,"2021-11-03 11:12:05",0,"2021-11-03 11:12:05",0,0,0,0,0
"2021-11-03 11:14:00",223,12.66,20.52,20.53,"2021-11-03 11:13:10",20.5,"2021-11-03 11:13:35",0.008,0,0,"2021-11-03 11:13:05",0,"2021-11-03 11:13:05",0,0,0,0,0
"2021-11-03 11:15:00",224,12.66,20.53,20.55,"2021-11-03 11:14:40",20.52,"2021-11-03 11:14:10",0.006,0,0,"2021-11-03 11:14:05",0,"2021-11-03 11:14:05",0,0,0,0,0
"2021-11-03 11:16:00",225,12.66,20.54,20.56,"2021-11-03 11:15:15",20.52,"2021-11-03 11:15:25",0.01,0,0,"2021-11-03 11:15:05",0,"2021-11-03 11:15:05",0,0,0,0,0
"2021-11-03 11:17:00",226,12.66,20.54,20.56,"2021-11-03 11:16:35",20.52,"2021-11-03 11:16:05",0.011,0,0,"2021-11-03 11:16:05",0,"2021-11-03 11:16:05",0,0,0,0,0
"2021-11-03 11:18:00",227,12.66,20.55,20.58,"2021-11-03 11:17:30",20.53,"2021-11-03 11:17:10",0.012,0,0,"2021-11-03 11:17:05",0,"2021-11-03 11:17:05",0,0,0,0,0
"2021-11-03 11:19:00",228,12.66,20.55,20.58,"2021-11-03 11:18:35",20.53,"2021-11-03 11:18:30",0.011,0,0,"2021-11-03 11:18:05",0,"2021-11-03 11:18:05",0,0,0,0,0
"2021-11-03 11:20:00",229,12.66,20.57,20.59,"2021-11-03 11:19:35",20.56,"2021-11-03 11:19:10",0.01,0,0,"2021-11-03 11:19:05",0,"2021-11-03 11:19:05",0,0,0,0,0
"2021-11-03 11:21:00",230,12.66,20.57,20.58,"2021-11-03 11:20:10",20.56,"2021-11-03 11:20:05",0.008,0,0,"2021-11-03 11:20:05",0,"2021-11-03 11:20:05",0,0,0,0,0
"2021-11-03 11:22:00",231,12.66,20.58,20.59,"2021-11-03 11:21:30",20.56,"2021-11-03 11:21:40",0.009,0,0,"2021-11-03 11:21:05",0,"2021-11-03 11:21:05",0,0,0,0,0
"2021-11-03 11:23:00",232,12.66,20.59,20.62,"2021-11-03 11:22:20",20.58,"2021-11-03 11:22:05",0.014,0,0,"2021-11-03 11:22:05",0,"2021-11-03 11:22:05",0,0,0,0,0
"2021-11-03 11:24:00",233,12.66,20.59,20.62,"2021-11-03 11:23:45",20.58,"2021-11-03 11:23:05",0.01,0,0,"2021-11-03 11:23:05",0,"2021-11-03 11:23:05",0,0,0,0,0
"2021-11-03 11:25:00",234,12.66,20.61,20.63,"2021-11-03 11:25:00",20.59,"2021-11-03 11:24:05",0.013,0,0,"2021-11-03 11:24:05",0,"2021-11-03 11:24:05",0,0,0,0,0
"2021-11-03 11:26:00",235,12.66,20.62,20.63,"2021-11-03 11:25:15",20.6,"2021-11-03 11:25:05",0.013,0,0,"2021-11-03 11:25:05",0,"2021-11-03 11:25:05",0,0,0,0,0
"2021-11-03 11:27:00",236,12.66,20.62,20.65,"2021-11-03 11:27:00",20.6,"2021-11-03 11:26:25",0.014,0,0,"2021-11-03 11:26:05",0,"2021-11-03 11:26:05",0,0,0,0,0
"2021-11-03 11:28:00",237,12.66,20.64,20.66,"2021-11-03 11:27:10",20.62,"2021-11-03 11:27:40",0.013,0,0,"2021-11-03 11:27:05",0,"2021-11-03 11:27:05",0,0,0,0,0
"2021-11-03 11:29:00",238,12.66,20.65,20.66,"2021-11-03 11:28:05",20.63,"2021-11-03 11:28:35",0.008,0,0,"2021-11-03 11:28:05",0,"2021-11-03 11:28:05",0,0,0,0,0
"2021-11-03 11:30:00",239,12.66,20.66,20.67,"2021-11-03 11:29:05",20.6,"2021-11-03 11:29:10",0.021,0,0,"2021-11-03 11:29:05",0,"2021-11-03 11:29:05",0,0,0,0,0
"2021-11-03 11:31:00",240,12.66,20.67,20.69,"2021-11-03 11:30:55",20.66,"2021-11-03 11:30:05",0.009,0,0,"2021-11-03 11:30:05",0,"2021-11-03 11:30:05",0,0,0,0,0
"2021-11-03 11:32:00",241,12.66,20.69,20.7,"2021-11-03 11:31:40",20.67,"2021-11-03 11:31:05",0.009,0,0,"2021-11-03 11:31:05",0,"2021-11-03 11:31:05",0,0,0,0,0
"2021-11-03 11:33:00",242,12.66,20.7,20.7,"2021-11-03 11:32:05",20.67,"2021-11-03 11:32:45",0.009,0,0,"2021-11-03 11:32:05",0,"2021-11-03 11:32:05",0,0,0,0,0
"2021-11-03 11:34:00",243,12.66,20.71,20.73,"2021-11-03 11:33:25",20.67,"2021-11-03 11:33:30",0.015,0,0,"2021-11-03 11:33:05",0,"2021-11-03 11:33:05",0,0,0,0,0
"2021-11-03 11:35:00",244,12.66,20.72,20.75,"2021-11-03 11:34:25",20.7,"2021-11-03 11:34:10",0.017,0,0,"2021-11-03 11:34:05",0,"2021-11-03 11:34:05",0,0,0,0,0
"2021-11-03 11:36:00",245,12.66,20.72,20.73,"2021-11-03 11:35:10",20.7,"2021-11-03 11:35:25",0.008,0,0,"2021-11-03 11:35:05",0,"2021-11-03 11:35:05",0,0,0,0,0
"2021-11-03 11:37:00",246,12.66,20.73,20.76,"2021-11-03 11:37:00",20.72,"2021-11-03 11:36:15",0.012,0,0,"2021-11-03 11:36:05",0,"2021-11-03 11:36:05",0,0,0,0,0
"2021-11-03 11:38:00",247,12.66,20.75,20.76,"2021-11-03 11:37:05",20.72,"2021-11-03 11:38:00",0.013,0,0,"2021-11-03 11:37:05",0,"2021-11-03 11:37:05",0,0,0,0,0
"2021-11-03 11:39:00",248,12.66,20.75,20.77,"2021-11-03 11:38:20",20.73,"2021-11-03 11:38:05",0.014,0,0,"2021-11-03 11:38:05",0,"2021-11-03 11:38:05",0,0,0,0,0
"2021-11-03 11:40:00",249,12.66,20.76,20.79,"2021-11-03 11:39:55",20.75,"2021-11-03 11:39:15",0.01,0,0,"2021-11-03 11:39:05",0,"2021-11-03 11:39:05",0,0,0,0,0
"2021-11-03 11:41:00",250,12.66,20.76,20.79,"2021-11-03 11:40:55",20.75,"2021-11-03 11:40:30",0.013,0,0,"2021-11-03 11:40:05",0,"2021-11-03 11:40:05",0,0,0,0,0
